09-04-20,77,97,130,13,13,265,37,237,2,19,17,3,287,0,9,2,3,102,40,13,4,141,53,21,10,8,93,93,212,250,32,7,11,0,27,27,11,65,9,25,255,197,477,2656,124,481,390,297,103,461,25,131,17,4,9,206,65,34,4,2,91,22,1,19,41,12,58,139,4,7,57,23,46,90,31,4,31,56,26,23,110,14,129,35,41,28,31,34,402,8,8,86,121,40,14,12,0,20,9,48,37,13,85,0,41,32,108,69,0,194,204,28,9,26,14,22,16,6,16,36,31,33,73,178,13,0,14,112,94,23,32,45,47,106,75,71,33,4,4,12,138,27,96,55,38,7,10,22,48,57,10,8,6,409,34,56,20,8,8,15,646,99,3,11,70,62,30,48,30,11,13,23,31,35,134,6,37,26,-3,161,16,12,86,18,17,42,25,44,69,12,31,19,61,157,24,36,10,7,12,3,18,10,8,11,3,38,164,23,350,14,52,56,48,21,39,8,39,25,89,12,135,21,23,246,14,8,31,30,133,110,93,39,17,170,154,1166,39,41,75,37,38,18,22,48,18,8,14,21,7,20,54,48,25,40,56,400,17,38,5,212,81,48,23,11,32,43,58,2,15,121,44,39,65,88,23,18,295,45,65,70,82,121,2,47,69,146,99,12,27,64,49,21,333,79,24,179,75,8,12,5,232,54,134,33,357,142,101,26,110,50,378,840,88,107,800,14,50,47,26,103,143,42,150,1297
09-05-20,60,23,210,25,12,271,15,252,23,53,10,7,364,8,20,0,1,15,30,7,1,93,168,14,0,1,120,73,232,242,14,3,2,1,28,5,3,80,34,16,398,-180,-346,-2407,-97,-414,-257,-234,-98,-421,29,64,10,-2,44,67,15,8,5,29,81,19,-2,87,56,25,50,-31,15,7,7,45,45,85,11,14,27,86,16,20,63,15,59,24,21,27,30,25,363,15,5,34,39,41,18,6,789,5,9,63,30,24,57,35,71,20,73,22,0,186,41,25,16,8,9,42,20,6,5,39,10,30,95,459,13,46,3,13,53,6,9,27,9,72,71,61,2,0,1,6,0,2,3,0,1,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,226,3,0,1,2,1,111,14,60,46,11,38,53,42,131,8,19,9,13,294,19,58,53,25,19,49,13,42,31,16,11,27,8,147,95,27,19,18,19,22,33,18,29,44,6,8,154,23,409,35,55,60,57,8,49,23,32,11,137,19,80,74,6,155,8,30,62,31,72,77,116,14,30,209,237,1245,59,47,114,58,45,83,18,41,17,20,14,13,11,75,32,31,23,51,16,414,29,91,1,113,78,30,23,3,66,41,21,8,15,91,137,69,60,22,13,19,215,46,22,66,78,120,19,15,95,206,202,18,80,45,30,84,3680,67,37,84,63,27,20,128,342,88,86,46,0,0,0,0,0,13,226,192,1,-9,947,1,25,44,3,74,0,41,5,1405
09-06-20,2,5,123,34,0,38,19,135,0,0,12,1,209,0,0,0,0,0,290,2,0,0,182,0,0,3,43,34,66,144,0,0,0,1,3,0,1,33,0,20,212,-3,6,9,1,0,2,-4,2,0,13,13,12,0,4,15,0,1,7,2,2,1,1,8,-45,16,3,61,0,2,1,128,3,32,4,6,11,9,15,9,86,24,108,-3,1,16,8,7,15,4,5,1,95,84,0,0,354,27,4,384,12,10,41,0,44,23,85,45,2,80,0,0,26,0,24,10,0,2,0,46,34,22,65,410,3,11,29,23,47,9,11,2,0,-9,64,22,0,0,0,0,0,0,2,25,0,1,0,0,3,1,0,0,0,-252,0,0,26,0,2,0,242,7,2,0,0,0,29,30,51,0,0,6,20,6,2,1,13,16,3,79,53,13,17,16,15,16,4,17,19,10,1,14,2,17,7,4,2,3,8,5,2,1,5,13,2,26,34,4,10,1,7,24,33,6,30,7,12,12,59,4,1,47,4,86,24,20,22,10,-3,41,49,4,6,125,77,290,13,13,72,25,14,25,6,39,3,15,6,9,14,27,6,32,16,14,56,334,24,0,0,154,44,21,23,45,41,35,25,2,6,13,33,12,10,26,-2,5,244,9,13,36,14,3,2,0,1,5,14,0,4,1,76,74,23,53,0,4,1,1,0,1,-50,51,26,32,206,42,6,36,84,-1,14,3,0,0,159,0,0,0,1,4,-1,1,0,1012
09-07-20,48,2,49,10,3,22,18,7,0,0,40,0,151,0,0,0,1,0,210,2,0,27,132,0,0,0,16,32,126,173,3,0,11,0,3,7,0,53,3,10,152,2,0,28,1,0,9,7,0,-1,2,-32,1,2,3,8,1,1,1,14,8,3,0,3,4,2,2,9,0,1,19,19,34,67,0,5,9,1,8,5,38,7,55,3,1,21,27,9,85,3,3,33,6,0,0,0,106,0,5,40,42,0,18,5,80,2,0,8,0,0,0,0,0,0,0,10,0,4,0,0,0,0,38,365,9,0,17,16,63,1,10,0,3,30,68,16,2,0,5,0,0,0,0,1,4,0,1,0,0,2,3,1,0,0,7,5,15,0,1,3,172,1,1,0,3,1,18,0,42,0,0,14,1,3,6,1,18,0,3,39,1,33,6,11,44,14,4,0,23,1,1,1,2,37,24,5,0,1,5,6,1,2,2,7,1,1,32,0,1,0,6,12,4,3,18,7,2,5,24,0,4,4,5,4,17,1,14,1,18,31,43,8,3,121,51,159,33,0,23,11,3,2,1,12,1,31,4,6,0,3,52,33,18,7,46,194,12,0,11,71,8,11,26,0,2,11,4,3,1,25,4,4,5,88,9,2,104,6,38,43,8,2,1,0,0,4,2,0,0,0,3,0,5,1,0,0,0,0,0,0,370,25,50,9,80,33,12,36,23,-5,22,-15,10,-5,60,-1,-1,-3,-3,-10,1,0,-10,1189
09-08-20,12,26,96,9,0,65,16,42,0,0,14,0,73,-1,0,16,0,0,116,4,0,0,40,0,4,0,51,0,112,90,0,4,26,1,31,18,7,35,48,22,107,0,1,18,0,-1,7,-1,1,1,5,5,6,1,2,18,14,3,0,0,14,11,7,5,5,3,1,33,0,0,0,16,35,87,0,3,13,12,3,15,52,11,106,21,0,11,4,9,54,2,4,2,10,32,0,0,0,0,1,21,12,3,0,0,2,2,89,5,3,10,0,0,0,0,0,10,0,0,0,0,5,2,10,228,0,0,16,124,27,37,51,42,8,60,91,53,0,0,0,0,2,0,0,3,1,1,0,0,1,1,0,2,7,40,0,6,0,3,0,1,247,0,4,0,1,0,2,6,9,1,0,7,27,13,8,1,0,2,6,60,0,4,2,3,10,11,0,2,7,2,13,3,3,24,3,4,2,6,0,3,4,0,0,12,4,1,17,0,2,1,7,14,33,0,8,1,1,3,16,2,1,17,3,9,9,2,10,7,21,7,13,2,1,24,42,421,8,22,5,14,7,2,2,10,13,3,3,3,4,38,60,19,8,52,16,125,3,9,1,204,171,0,18,12,61,14,60,7,4,25,28,31,43,66,22,1,216,31,15,12,12,0,17,0,0,8,1,2,1,3,34,17,21,110,1,8,2,5,0,0,107,16,19,7,208,82,82,35,84,1,226,137,6,19,343,16,17,41,23,35,2,-1,106,933
09-09-20,27,51,68,17,3,330,40,149,3,78,28,11,126,11,4,11,4,21,80,3,28,79,58,38,0,6,37,111,116,98,25,7,98,0,66,1,9,59,89,14,291,11,55,86,0,4,69,2,-1,-2,16,52,7,4,25,140,116,36,1,3,66,28,3,64,44,7,54,143,10,0,21,41,35,60,1,3,47,94,28,8,83,31,94,12,7,23,22,3,505,21,4,33,40,0,16,14,204,0,3,12,12,11,70,5,7,0,99,7,0,139,37,14,2,23,15,98,13,13,29,37,0,0,69,0,8,0,23,58,14,29,20,120,10,31,66,69,4,0,0,3,3,14,4,8,0,0,0,1,4,2,0,3,5,70,2,8,9,4,4,1,313,8,5,4,3,3,47,50,49,55,9,16,45,41,153,20,12,6,22,108,29,40,51,26,32,41,21,27,86,24,19,33,76,165,13,35,7,8,36,7,16,1,53,15,11,54,51,12,305,19,74,94,48,11,67,14,19,13,113,19,34,65,10,323,1,2,78,19,94,19,115,67,33,150,160,1653,52,76,58,29,33,48,51,18,16,5,8,20,0,1,46,4,3,41,7,175,31,98,6,142,42,40,3,1,49,9,30,5,33,133,83,72,117,123,82,25,500,18,51,58,49,64,22,10,42,199,118,16,103,75,52,28,65,5,37,123,57,33,17,98,380,58,80,32,176,126,100,42,84,20,144,818,16,11,367,24,40,135,58,65,40,143,42,969
09-10-20,48,27,116,29,2,311,27,245,0,28,13,6,231,1,47,12,2,0,16,0,9,134,14,38,0,5,98,77,361,171,1,21,58,1,13,2,7,56,46,9,430,5,35,102,30,4,62,2,3,-2,23,60,10,4,56,129,24,7,13,1,122,10,2,36,61,11,34,213,8,10,24,21,45,54,4,10,26,63,25,6,96,8,112,23,40,23,31,28,508,22,8,38,61,43,58,0,368,294,0,17,18,19,56,32,83,13,80,47,0,129,39,26,43,44,9,39,53,14,21,47,14,50,57,549,18,0,19,76,28,49,51,93,30,101,72,38,1,0,1,15,3,-1,8,14,4,0,0,1,6,0,1,1,2,70,8,4,11,0,1,0,684,10,1,1,5,46,30,54,48,44,8,31,46,59,159,31,24,20,27,237,11,70,29,20,11,37,13,32,88,32,18,26,146,124,46,7,10,7,22,19,38,23,26,8,16,40,129,47,306,119,36,42,61,32,87,20,56,37,90,17,22,26,1,199,3,62,49,33,99,62,161,51,41,213,124,1505,26,23,122,18,44,51,39,54,27,16,24,6,20,0,15,40,21,56,25,368,9,184,4,172,237,11,15,47,69,19,30,8,17,28,27,58,43,21,48,27,310,13,20,74,24,96,8,24,36,77,146,49,46,102,133,89,1083,74,17,67,78,54,28,46,321,61,71,20,280,36,111,34,93,19,285,1138,57,35,1131,34,32,24,9,96,94,73,76,923
09-11-20,21,42,151,25,2,312,28,183,26,24,85,2,390,5,9,0,23,3,51,5,10,74,19,28,0,4,35,51,63,114,25,2,50,1,13,0,5,24,36,4,297,5,75,82,40,5,19,20,7,24,23,57,7,4,0,109,37,0,0,3,52,9,1,31,42,19,24,217,5,1,1,25,50,94,29,12,99,48,23,6,59,46,77,16,51,22,33,31,438,12,14,29,161,35,34,26,497,182,31,61,13,14,48,3,48,15,97,73,11,161,0,16,26,27,31,23,4,8,10,28,32,0,116,256,12,37,25,18,46,27,27,61,21,70,56,55,159,41,27,318,427,100,264,170,75,51,79,22,337,97,166,54,37,56,99,231,171,35,59,65,112,338,60,39,554,203,75,36,43,65,18,23,36,57,142,26,19,9,12,198,51,115,52,14,13,31,16,41,89,23,5,26,30,102,26,16,5,23,17,12,13,12,13,4,8,60,130,44,202,28,53,55,43,22,58,13,25,12,152,14,33,35,11,306,21,28,81,30,156,61,91,22,29,241,192,1352,15,28,146,28,42,27,38,64,20,13,25,12,33,29,47,32,36,39,27,381,15,170,6,183,100,58,28,20,40,102,42,11,16,19,36,43,46,70,40,25,195,9,12,127,37,97,8,24,63,86,126,16,29,85,35,107,149,5,24,67,138,21,18,3,1631,90,55,35,268,58,79,44,79,6,163,1000,67,56,954,13,0,84,17,120,57,6,97,918
09-12-20,27,19,162,25,0,306,24,173,1,17,15,0,155,0,20,0,10,2,67,5,15,229,23,33,4,2,31,73,52,212,9,0,24,1,31,2,3,91,24,13,262,23,25,64,11,1,18,9,13,11,9,46,9,1,31,159,27,18,5,4,75,5,0,48,13,11,21,136,6,4,14,57,377,19,22,4,73,60,21,26,86,80,84,13,34,11,30,25,409,8,4,55,82,20,25,0,275,39,13,36,17,19,32,22,38,34,76,71,0,181,0,18,12,0,9,25,24,10,19,41,28,32,78,279,22,0,25,25,40,16,10,2,3,100,67,71,0,0,1,0,1,1,4,8,0,0,0,1,1,5,3,0,-1,100,2,2,2,0,0,0,182,-1,2,0,3,1,90,19,33,30,11,18,32,44,170,13,31,29,13,97,41,56,80,22,29,46,14,33,88,13,31,17,26,128,72,13,22,13,25,13,28,21,28,57,9,26,101,40,146,55,44,49,92,19,85,12,27,20,165,3,74,33,12,98,12,58,63,35,148,40,77,18,25,246,313,1316,35,52,78,38,51,42,29,86,17,11,22,13,7,18,81,36,14,119,46,581,34,201,7,145,49,49,38,18,56,44,60,4,53,37,41,27,56,63,58,16,177,31,31,88,32,59,35,4,19,96,103,14,94,140,94,61,429,45,28,96,69,17,19,29,148,53,34,35,162,44,58,18,92,1,120,358,23,38,518,14,23,30,1,55,5,23,4,1097
09-13-20,23,0,42,8,11,69,28,124,14,0,26,0,193,0,1,13,1,0,0,3,5,278,52,0,21,1,20,28,43,76,0,1,3,0,7,0,1,61,0,20,94,2,10,39,48,2,4,-2,7,2,14,40,10,-2,3,179,3,1,1,0,8,1,1,2,3,2,0,140,2,1,7,8,29,30,0,2,8,15,2,10,38,3,66,14,1,3,20,5,29,7,0,-2,111,25,0,10,0,0,11,221,36,0,45,0,25,40,76,16,0,126,0,0,14,8,32,27,0,1,0,44,10,52,58,134,47,25,0,-1,46,2,4,5,0,24,45,14,170,14,39,62,147,19,27,52,21,7,6,7,96,52,50,10,9,100,41,49,106,17,15,30,147,52,13,1,53,60,6,2,25,0,2,4,3,7,4,7,3,3,0,17,0,2,7,6,3,9,1,4,2,3,4,5,153,29,16,2,0,3,1,-1,4,3,2,10,1,1,9,0,1,0,8,53,15,1,15,2,4,1,54,2,3,4,1,131,3,1,12,13,33,14,13,2,1,156,27,294,8,12,2,2,12,1,0,14,7,3,2,21,6,47,20,29,20,12,54,204,29,0,1,120,37,2,32,15,14,58,32,4,18,19,23,16,16,30,54,13,104,10,12,23,16,6,8,3,4,11,16,0,15,0,2,65,334,2,2,3,2,4,0,16,166,49,51,6,69,25,19,24,44,1,24,320,-1,34,96,0,5,5,3,1,0,0,-3,1191
09-14-20,13,13,59,6,2,65,3,9,1,0,0,0,6,0,0,0,0,0,3,0,0,327,51,0,0,0,14,9,168,92,5,1,33,0,27,2,2,71,18,19,50,4,34,23,24,0,2,11,10,2,6,4,14,0,5,15,46,1,0,4,3,2,0,3,3,2,1,100,1,1,4,17,30,95,4,7,2,4,4,14,29,2,49,9,-3,1,9,0,12,12,4,14,88,15,0,0,479,0,2,39,19,0,12,3,55,4,0,0,0,13,0,0,0,0,0,0,29,1,0,0,0,23,91,497,-27,0,15,26,59,37,29,18,21,125,86,57,0,0,0,2,3,0,2,5,2,1,0,0,32,2,3,2,1,92,8,5,0,0,0,2,107,9,10,0,2,11,7,1,10,1,0,1,0,8,0,0,3,0,0,75,3,4,-1,1,3,3,2,2,2,2,3,1,3,57,9,3,2,5,2,4,1,1,0,11,3,0,4,0,65,0,1,7,15,0,19,1,3,1,29,1,3,10,1,4,0,0,7,4,11,21,4,4,5,50,7,273,6,0,72,4,0,6,1,8,1,0,6,1,4,31,21,9,24,10,17,68,0,0,5,121,15,32,4,2,5,26,5,4,7,50,27,17,32,70,16,6,145,21,14,26,22,15,10,2,12,12,3,1,12,1,30,3,738,30,0,-2,16,0,0,9,174,41,35,12,190,40,4,38,68,5,-110,412,6,18,1179,8,-4,172,3,67,26,15,80,1084
09-15-20,44,60,58,33,2,448,40,185,47,16,11,10,244,0,27,0,6,41,91,9,11,333,80,18,1,13,43,63,55,116,3,10,48,1,25,1,1,13,82,11,303,13,26,81,30,9,51,0,4,11,27,59,10,3,32,171,28,20,6,16,36,52,10,73,108,27,11,106,9,6,2,37,50,51,0,15,44,84,24,12,136,65,102,8,48,24,22,24,408,6,11,37,155,31,42,0,199,0,3,26,3,30,3,15,21,14,113,21,5,42,94,0,0,26,0,20,0,14,56,32,12,11,4,0,1,0,16,63,27,26,4,73,46,65,80,32,35,9,10,31,103,28,65,70,11,6,25,9,36,11,10,9,8,30,29,37,29,2,8,5,607,39,32,21,46,34,29,95,48,60,20,28,64,46,255,9,19,13,15,216,32,75,38,31,17,40,21,49,64,18,19,8,54,136,35,17,5,7,25,7,29,9,28,10,19,27,133,31,48,3,74,41,64,19,90,28,44,40,99,23,61,21,6,91,13,25,32,16,178,94,139,40,19,130,223,1501,29,148,76,28,41,14,20,53,41,13,12,2,3,2,32,3,7,87,11,169,1,34,0,108,93,10,5,5,127,13,13,0,19,68,67,26,94,105,101,44,230,18,39,97,11,84,20,26,30,123,138,29,32,80,85,97,282,86,11,181,59,42,31,13,413,15,58,41,202,98,46,56,86,21,181,539,35,74,1888,48,19,38,35,220,63,102,193,826
09-16-20,56,28,138,17,4,327,26,216,1,20,14,8,196,11,13,8,40,4,75,5,12,134,122,20,0,3,52,44,73,134,19,23,19,1,50,0,1,74,6,22,307,6,78,119,104,0,18,18,9,12,33,85,31,1,29,127,15,3,12,4,4,29,0,22,9,17,17,133,6,2,9,23,47,43,15,0,7,69,30,15,96,48,125,19,47,9,37,17,462,22,5,70,127,39,41,18,365,38,14,50,20,30,17,10,13,35,43,61,2,225,0,44,29,32,19,22,38,8,8,46,12,5,179,66,0,0,63,44,46,24,9,64,12,63,85,104,26,5,0,57,51,24,62,59,12,14,21,0,31,77,5,4,10,30,43,43,23,4,23,8,767,47,35,14,23,53,59,12,76,66,27,11,29,46,188,22,23,95,14,210,49,97,58,23,17,36,21,63,42,9,7,19,95,183,32,9,8,9,9,16,16,42,44,66,11,43,70,25,49,5,49,51,26,40,82,45,39,56,70,11,12,87,5,146,18,25,84,25,145,157,137,75,4,156,310,1442,63,17,99,40,32,14,17,61,16,4,12,12,9,1,20,35,25,57,27,478,5,79,15,115,49,5,27,7,94,22,39,11,18,60,34,29,69,48,68,33,180,8,27,102,16,54,3,199,70,207,229,11,54,100,53,119,248,27,42,106,47,11,20,31,229,62,71,24,271,47,36,65,114,5,113,245,63,6,863,112,51,122,21,113,15,83,42,1076
09-17-20,9,43,268,32,3,368,35,160,12,23,15,3,182,2,13,10,0,8,27,3,-1,114,58,18,57,6,50,0,73,95,14,22,31,0,81,2,8,38,0,24,259,4,4,81,56,2,25,13,10,5,59,96,20,1,64,153,19,14,9,6,45,16,17,47,28,14,66,111,3,10,16,12,16,73,9,40,33,62,34,6,98,32,67,13,20,19,15,20,406,8,9,45,109,55,24,12,463,60,19,36,24,19,88,1,91,32,67,50,0,84,95,52,17,20,29,103,15,15,1,23,4,29,146,254,31,16,53,48,47,26,24,38,14,112,80,57,0,0,1,5,1,5,2,1,1,0,2,0,0,1,0,1,1,30,1,6,0,-1,1,0,581,13,1,1,0,0,33,23,46,49,16,21,31,61,161,7,26,40,27,183,18,49,27,25,14,45,20,43,93,9,12,9,95,93,22,8,4,8,16,12,40,22,26,28,6,59,55,31,96,9,49,51,97,18,70,13,25,33,158,14,49,39,6,225,24,36,20,20,138,40,94,26,52,153,261,1510,36,44,62,29,48,28,36,29,5,14,14,23,10,16,59,21,29,136,46,533,47,77,1,155,136,69,11,35,50,93,82,9,12,49,15,25,63,72,49,28,145,13,18,35,46,44,29,57,12,274,110,12,93,47,58,147,637,46,11,46,80,46,15,9,357,68,79,43,276,89,41,13,66,7,283,328,54,32,1679,25,37,87,13,59,78,73,156,1021
09-18-20,25,46,114,23,1,507,47,236,3,5,23,5,94,13,9,0,6,0,53,1,13,91,67,15,6,5,52,73,112,219,28,7,12,0,62,0,3,93,16,5,332,9,35,124,35,10,28,1,10,35,16,65,28,6,36,79,38,17,28,8,60,24,2,48,83,16,60,119,5,3,10,54,55,36,1,10,76,62,10,29,91,21,117,27,24,28,1,27,528,9,7,46,158,51,22,0,349,77,17,29,0,14,42,27,38,23,56,74,3,120,32,14,19,19,9,76,19,4,0,35,18,39,39,317,7,0,97,45,50,27,23,33,7,78,86,47,31,18,17,150,164,67,135,149,49,13,50,5,144,50,26,60,21,25,81,138,47,12,44,21,213,114,51,18,173,178,47,39,34,70,12,20,63,53,149,11,37,32,14,141,17,48,68,35,30,38,18,42,149,15,15,3,28,174,23,8,4,13,15,19,23,22,33,39,9,51,45,32,97,49,41,42,56,15,65,28,23,19,97,10,76,35,10,246,11,34,40,11,112,86,73,20,31,303,385,1581,20,46,89,32,33,26,38,64,19,9,14,15,3,83,27,62,16,67,47,388,21,205,7,130,123,18,65,11,23,40,18,12,16,56,29,29,35,112,57,32,149,25,24,50,25,21,0,15,50,134,182,41,105,75,15,124,384,224,30,81,36,16,10,15,514,123,51,32,245,147,53,64,149,71,247,363,64,9,1593,5,23,69,77,106,129,40,140,1075
09-19-20,14,29,90,13,5,373,44,293,1,12,46,3,184,0,7,5,8,3,9,2,3,98,29,4,65,1,34,59,118,124,15,0,19,1,28,3,1,101,15,12,217,6,23,84,93,0,25,8,3,9,21,74,10,3,42,156,38,2,12,1,129,7,2,52,38,5,56,120,7,3,18,27,344,59,1,6,29,23,20,3,56,36,128,32,28,28,27,42,367,14,9,44,158,59,32,5,343,26,10,0,48,15,24,14,60,19,66,115,0,123,0,11,23,31,14,48,9,13,30,35,15,79,47,361,16,15,70,19,34,2,17,7,19,54,67,62,49,12,6,111,52,27,36,103,39,6,15,4,75,5,17,9,10,115,31,45,22,26,1,9,212,40,17,8,94,48,60,43,38,107,20,24,33,45,210,21,34,51,20,161,4,25,60,13,32,42,22,43,125,7,11,15,125,98,26,15,5,8,18,10,9,15,12,48,10,24,40,10,167,8,52,33,55,13,53,14,36,26,106,13,44,28,2,87,12,30,49,36,101,81,99,22,28,208,192,1443,40,37,61,38,41,25,43,56,21,12,10,18,12,34,26,34,14,60,6,292,12,43,3,192,33,58,23,11,78,17,60,5,6,63,34,14,74,50,80,33,98,15,31,15,31,11,24,28,43,102,165,46,39,37,70,103,472,594,13,76,76,22,28,12,235,79,32,23,117,86,39,14,46,13,98,301,26,5,549,7,47,48,1,19,13,-2,3,1177
09-20-20,33,-2,97,14,7,75,23,177,0,0,20,0,4,0,0,0,0,0,4,0,0,235,16,0,18,0,18,38,123,66,7,4,7,0,6,0,0,99,2,37,105,-1,26,63,0,2,1,-17,6,0,12,39,13,3,14,41,9,3,0,0,0,5,1,4,1,0,11,375,0,0,0,34,458,42,5,8,10,3,4,11,24,22,118,15,3,12,5,21,126,12,7,48,23,51,10,7,15,29,15,37,0,0,39,0,27,19,62,50,4,61,0,0,27,0,18,34,0,5,0,42,14,0,42,329,16,0,19,12,26,0,17,2,0,158,138,48,0,0,6,2,141,0,4,-1,2,2,4,0,6,1,-1,1,2,0,9,21,11,0,0,1,338,11,0,1,6,25,18,3,28,1,0,16,17,17,149,8,0,15,5,138,14,11,26,11,1,8,4,24,24,5,8,7,254,23,13,1,11,6,18,4,4,8,6,32,1,0,45,8,7,2,7,19,56,21,26,1,9,19,50,9,1,48,4,175,8,18,15,0,43,126,48,4,18,127,89,281,22,14,77,16,17,29,20,46,19,0,12,16,1,3,27,28,21,34,33,213,21,2,3,161,60,41,37,29,38,36,5,1,3,19,6,4,17,21,17,10,62,4,2,33,12,11,0,1,27,9,0,-1,17,2,2,31,430,-11,0,-3,-1,1,0,19,109,54,49,30,61,144,25,17,37,1,21,335,1,21,245,0,121,0,-1,80,-2,0,2,653
09-21-20,36,24,108,14,0,40,19,19,0,0,0,0,20,0,0,15,0,0,3,0,0,112,67,0,0,0,19,22,29,40,0,1,4,0,20,0,3,107,26,44,111,3,4,71,0,4,-2,7,-1,11,2,11,10,0,6,27,20,3,17,1,1,0,1,3,-1,2,6,160,0,1,7,54,68,47,13,4,8,2,1,33,26,4,22,7,0,6,12,3,26,0,3,23,6,0,0,0,4,0,2,192,43,0,6,7,48,3,0,8,0,10,0,0,2,0,0,0,0,5,0,0,3,18,88,349,7,0,63,21,58,31,41,6,9,144,86,86,3,0,0,1,1,7,3,1,6,0,0,1,2,1,-1,1,1,0,0,2,0,0,2,0,97,0,3,0,0,0,32,22,27,1,5,14,13,32,1,12,18,17,9,11,0,11,0,11,0,5,3,12,1,1,0,0,1,26,69,0,12,6,8,7,13,6,8,25,3,22,34,0,0,0,1,9,20,1,20,2,0,6,32,10,1,8,2,3,14,16,16,6,13,10,30,1,2,66,32,228,14,0,51,46,4,7,19,43,1,4,9,1,0,0,8,21,6,20,8,25,0,3,4,128,71,17,3,4,18,19,39,6,4,11,6,19,31,51,70,0,99,8,11,14,21,8,2,0,10,17,5,1,11,3,9,4,342,30,0,20,0,2,-1,15,-2,32,45,4,252,254,70,48,85,0,78,336,0,2,106,27,8,39,46,148,24,37,90,806
09-22-20,19,18,78,19,0,378,45,149,6,24,66,3,184,0,15,13,8,0,28,2,12,72,24,0,0,8,28,42,100,144,10,16,8,0,62,2,2,94,39,35,219,7,29,113,33,3,51,59,3,30,28,68,20,1,36,50,33,9,25,23,77,50,1,45,2,4,12,113,9,5,15,16,29,35,23,5,31,56,13,10,111,30,64,17,21,12,9,34,300,9,7,59,115,35,31,0,39,0,5,12,0,19,14,5,27,7,74,3,1,77,58,13,4,38,0,15,9,20,16,27,4,17,51,201,3,0,102,26,45,22,32,47,6,85,103,71,4,10,6,79,33,19,86,107,9,16,3,10,25,4,3,9,5,342,25,38,40,11,49,8,286,29,17,4,51,44,79,63,30,105,14,17,22,59,177,31,2,79,19,119,12,79,52,24,39,59,16,52,102,14,12,7,20,128,40,29,3,10,48,20,22,9,44,44,8,26,82,37,120,19,62,192,64,39,64,33,27,15,78,19,64,50,49,265,22,52,48,15,112,89,134,48,28,155,96,1526,59,23,154,47,49,30,32,72,13,8,24,20,11,38,36,5,24,67,25,429,4,48,10,100,236,100,14,16,111,24,161,19,18,48,24,27,64,108,148,31,183,14,35,21,27,36,33,32,51,21,90,34,27,67,35,58,170,54,12,180,88,7,15,9,463,7,94,59,142,88,75,34,140,10,145,134,52,38,136,39,28,21,5,28,51,123,90,794
09-23-20,54,28,210,19,1,412,48,288,0,13,35,0,175,0,8,0,15,6,41,3,18,405,50,17,71,8,37,30,34,94,0,5,3,1,18,0,0,84,57,17,253,13,74,59,10,3,47,29,17,11,27,87,35,2,55,27,29,7,9,5,103,79,5,44,11,4,43,63,0,13,3,157,83,41,19,13,12,39,19,7,65,24,45,8,30,59,12,19,302,3,15,71,102,61,80,23,88,31,14,8,23,10,71,9,61,29,79,37,5,162,31,14,13,15,26,36,0,5,14,44,1,0,120,302,28,0,70,31,54,14,19,27,19,83,95,127,0,0,0,0,3,0,0,5,1,1,0,1,0,2,0,0,2,74,1,1,1,0,1,0,1028,0,0,1,0,3,20,21,33,73,13,14,16,29,209,6,19,66,11,124,25,27,29,15,14,41,15,40,87,22,8,8,72,99,35,55,27,16,16,7,20,23,9,45,13,38,20,22,93,6,16,140,48,12,36,23,59,27,129,11,23,56,15,139,25,21,39,18,109,47,49,29,29,206,140,1223,33,24,85,19,33,15,33,32,17,0,13,3,0,1,12,33,4,57,44,363,24,16,4,116,11,7,3,13,42,38,20,4,26,25,12,13,37,42,109,29,185,10,37,47,29,10,8,9,27,25,71,3,40,93,20,139,168,125,15,79,52,25,6,8,236,80,58,35,135,101,125,51,80,14,349,441,15,25,2015,64,29,104,14,75,21,21,161,703
09-24-20,14,22,74,23,8,364,49,248,0,0,31,7,251,2,10,0,14,0,48,3,40,343,28,20,6,5,42,48,71,90,1,2,7,1,29,0,0,94,0,12,357,1,-8,84,22,7,23,2,5,30,27,67,23,3,31,99,69,10,-2,10,56,4,0,37,8,7,48,90,4,6,5,12,19,48,8,41,9,31,33,6,96,9,48,7,29,30,15,29,497,25,17,38,112,31,18,23,71,23,17,48,12,22,71,29,0,11,42,58,1,79,31,34,10,21,27,0,34,5,6,30,5,67,51,238,14,0,50,51,28,28,11,35,10,127,62,88,99,87,17,182,119,25,140,188,58,34,29,25,91,66,40,23,34,79,98,154,15,16,82,27,309,110,44,12,173,103,53,32,44,60,11,17,54,45,187,32,7,53,3,136,6,12,5,23,9,31,18,43,154,8,6,9,135,108,29,27,9,14,10,15,3,4,29,24,-1,46,36,22,52,12,52,64,27,33,43,4,16,28,82,5,37,65,18,87,11,30,74,10,143,47,120,20,50,192,162,1387,30,16,57,41,18,17,19,75,14,-1,5,11,6,15,29,26,20,30,8,287,12,183,6,179,38,57,16,12,22,22,40,5,47,55,20,39,40,48,39,17,203,11,14,27,34,9,11,0,9,48,185,9,30,76,24,70,372,21,10,34,32,14,11,5,383,72,76,38,216,91,83,35,82,21,333,716,56,3,875,25,51,112,31,96,40,54,70,893
